Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
2,3,9096,7,84.533798,2010-04-07,North Delhi,100.0,7,f,False,60.37297935,533,56.382812005,29.20067267,Marci,0,3,3766899,Oakmont Regional High School,35.957596,6,Delhi,2,True
2,3,9096,8,87.06759600000002,2011-04-07,North Delhi,91.74135192,7,f,False,59.11433127,534,57.374163925,35.94202458999999,Marci,0,3,3766899,Oakmont Regional High School,42.69894792,6,Delhi,3,True
4,4,7870,7,100.0,2009-06-25,Sabarkantha,99.48083903999998,9,f,True,94.83862318,535,89.63682683999998,99.38323415999996,Glennis,2,1,3483034,Cambridge Street Upper School,64.84461098,6,Gujarat,1,True
4,4,7870,8,100.0,2010-06-25,Sabarkantha,99.48083903999998,9,f,True,100.0,536,92.081362505,100.0,Glennis,2,1,3483034,Cambridge Street Upper School,68.84461098,6,Gujarat,2,True
1,1,2664,6,79.0,2010-12-11,Koppal,74.60050488,9,f,False,92.54830346,537,68.89486291,13.857293700000001,Ariadne,1,1,1880178,Eugene C Vining,94.5733496,4,Karnataka,1,True
3,2,6491,8,78.0,2011-05-11,Nandurbar,59.74586585,7,f,False,30.107703250000004,538,45.5564046725,41.36954065,Christian,0,1,1793661,Beeman Memorial,51.00250894,6,Maharashtra,1,True
3,2,6491,9,85.587322,2012-05-11,Nandurbar,60.45761228999999,7,f,False,24.819449690000006,539,46.76815111249999,43.08128709,Christian,0,1,1793661,Beeman Memorial,58.71425538,6,Maharashtra,2,True
3,2,6491,10,92.174644,2013-05-11,Nandurbar,63.30110516999999,7,f,False,32.66294257000001,540,52.1116439925,44.92477997,Christian,0,1,1793661,Beeman Memorial,67.55774826,6,Maharashtra,3,True
1,2,8405,7,64.0,2011-09-03,North East Delhi,39.153526,9,f,False,20.62723468,541,30.69230693,47.39640924,Grace,0,5,83244,Athol-Royalston Middle School,15.592057800000001,8,Delhi,1,True
1,2,8405,8,50.166488,2012-09-03,North East Delhi,49.15685576,9,f,False,29.63056444,542,32.94563669,41.399739,Grace,0,5,83244,Athol-Royalston Middle School,11.59538756,8,Delhi,2,True
1,2,8405,9,37.332976,2013-09-03,North East Delhi,43.90351528,9,f,False,20.37722396,543,29.19229621,41.14639852000001,Grace,0,5,83244,Athol-Royalston Middle School,11.34204708,8,Delhi,3,True
1,2,8405,10,47.499464,2014-09-03,North East Delhi,48.85350456,9,f,False,19.32721324,544,30.14228549,40.096387799999995,Grace,0,5,83244,Athol-Royalston Middle School,12.29203636,8,Delhi,4,True
3,2,8929,7,77.0,2011-08-24,Chandigarh,55.43250572,2,m,False,99.80619988,545,67.73318227,99.01587056,Daniel,2,3,2235508,Abington High,16.67815292,7,Chandigarh,1,False
3,2,8929,8,85.471016,2012-08-24,Chandigarh,62.14192604,2,m,False,100.0,546,71.38237482,100.0,Daniel,2,3,2235508,Abington High,23.38757324,7,Chandigarh,2,False
3,2,8929,9,74.94203200000003,2013-08-24,Chandigarh,64.64076668,2,m,False,95.49884064,547,69.2565053,100.0,Daniel,2,3,2235508,Abington High,16.88641388,7,Chandigarh,3,False
3,2,8929,10,87.41304800000002,2014-08-24,Chandigarh,73.38902764,2,m,False,87.2471016,548,70.00476626,93.74826096,Daniel,2,3,2235508,Abington High,25.63467484,7,Chandigarh,4,False
1,2,4133,7,65.0,2009-05-02,Raichur,77.59966325,8,m,True,69.97635344,549,69.659967935,57.47533996999999,Matthus,0,0,2118141,Boston Latin Academy,73.58851508,8,Karnataka,1,True
1,2,4133,8,55.236281999999996,2010-05-02,Raichur,69.70438889,8,m,True,81.08107908,550,73.264693575,63.58006560999999,Matthus,0,0,2118141,Boston Latin Academy,78.69324071999998,8,Karnataka,2,True
1,2,4133,9,52.47256400000001,2011-05-02,Raichur,68.75384017,8,m,True,92.13053036,551,80.314144855,73.62951688999998,Matthus,0,0,2118141,Boston Latin Academy,86.74269199999998,8,Karnataka,3,True
2,2,2329,8,70.0,2011-04-25,South East Delhi,99.59175598,4,m,True,82.0195933,552,94.972224025,99.19374436,Lucio,2,6,612086,John F Kennedy Elementary,99.08380246,1,Delhi,1,False
2,2,2329,9,70.224172,2012-04-25,South East Delhi,93.99623942,4,m,True,84.42407674,553,92.876707465,97.59822780000002,Lucio,2,6,612086,John F Kennedy Elementary,95.48828590000001,1,Delhi,2,False
2,2,2329,10,71.44834399999998,2013-04-25,South East Delhi,86.4252063,4,m,True,93.85304362,554,92.32636115,89.02719468000002,Lucio,2,6,612086,John F Kennedy Elementary,100.0,1,Delhi,3,False
3,2,6584,7,80.0,2009-03-24,Bellary,73.9759957,9,f,True,62.3253319,555,61.08053104,65.92306423,Coletta,0,0,4674343,Doherty Middle,42.09773233,8,Karnataka,1,True
3,2,6584,8,87.348686,2010-03-24,Bellary,73.72296942,9,f,True,69.07230562000001,556,64.82750476000001,66.67003795,Coletta,0,0,4674343,Doherty Middle,49.84470605,8,Karnataka,2,True
4,1,3531,6,98.0,2011-10-03,Chandigarh,25.61301759,7,f,True,40.72687222,557,48.27718055,64.90218055,Tobi,0,2,2685289,Woodsdale Elementary School,61.86665184,6,Chandigarh,1,True
3,1,3679,7,79.0,2009-09-08,Haveri,99.56520576000004,8,f,True,91.55755144,558,88.99366068000002,65.4563468,Jennifer,1,2,3306488,Berkley Community School,99.39553872000002,9,Karnataka,1,True
3,1,3679,8,86.612976,2010-09-08,Haveri,100.0,8,f,True,100.0,559,91.07910114,68.18860632,Jennifer,1,2,3306488,Berkley Community School,96.12779824000002,9,Karnataka,2,True
3,1,3679,9,96.225952,2011-09-08,Haveri,100.0,8,f,True,100.0,560,89.04136066000002,67.11312536000001,Jennifer,1,2,3306488,Berkley Community School,89.05231728000004,9,Karnataka,3,True
3,1,3679,10,100.0,2012-09-08,Haveri,92.0,8,f,True,100.0,561,84.04136066000002,63.11312536000001,Jennifer,1,2,3306488,Berkley Community School,81.05231728000003,9,Karnataka,4,True
0,2,6252,6,45.0,2011-09-25,Morbi,19.852351000000002,8,f,False,17.898079499999994,562,24.6138477,38.016198700000004,Zandra,0,1,826470,Edgar B Davis,22.6887616,6,Gujarat,1,True
0,2,6252,7,55.65294,2012-09-25,Morbi,12.965409800000002,8,f,False,19.011138299999995,563,23.976906500000002,38.1292575,Zandra,0,1,826470,Edgar B Davis,25.8018204,6,Gujarat,2,True
2,4,8807,7,81.0,2011-08-25,Udupi,50.87185270000001,6,f,True,74.60589044999998,564,51.3997055875,34.344154700000004,Mellisa,0,2,1918765,Dr. William Henderson Upper,45.7769245,8,Karnataka,1,False
2,4,8807,8,70.83753,2012-08-25,Udupi,55.28860330000001,6,f,True,85.02264104999998,565,54.0664561875,35.76090530000001,Mellisa,0,2,1918765,Dr. William Henderson Upper,40.1936751,8,Karnataka,2,False
2,4,8807,9,68.67506,2013-08-25,Udupi,57.66210450000001,6,f,True,82.39614225,566,54.6899573875,34.134406500000004,Mellisa,0,2,1918765,Dr. William Henderson Upper,44.5671763,8,Karnataka,3,False
2,4,8807,10,61.51259,2014-08-25,Udupi,65.8923563,6,f,True,84.62639405,567,58.42020918750001,31.36465830000001,Mellisa,0,2,1918765,Dr. William Henderson Upper,51.797428100000005,8,Karnataka,4,False
3,2,1613,7,77.0,2010-10-30,Chandigarh,99.81780999999998,5,f,False,66.370281,568,79.1206958125,99.6204505,Aigneis,2,3,4246425,Frolio Middle School,50.67424174999999,1,Chandigarh,1,True
3,2,1613,8,94.49285,2011-10-30,Chandigarh,97.707667,5,f,False,70.26013800000001,569,80.88297593749998,100.0,Aigneis,2,3,4246425,Frolio Middle School,55.56409874999999,1,Chandigarh,2,True
3,2,5818,6,79.0,2010-09-11,Chandigarh,98.69816704000002,6,f,True,61.19816704,570,85.70826510500002,99.56000724,Saudra,2,0,1435806,Woodsdale Elementary School,83.3767191,6,Chandigarh,1,True
3,2,5818,7,87.871612,2011-09-11,Chandigarh,96.45559928000002,6,f,True,63.95559928,571,88.715697345,99.31743948,Saudra,2,0,1435806,Woodsdale Elementary School,95.13415134,6,Chandigarh,2,True
3,2,5818,8,91.743224,2012-09-11,Chandigarh,97.29046376,6,f,True,59.79046376,572,86.76248583499998,100.0,Saudra,2,0,1435806,Woodsdale Elementary School,89.96901582,6,Chandigarh,3,True
3,2,5818,9,100.0,2013-09-11,Chandigarh,96.29046376,6,f,True,62.79046376,573,86.26248583499998,100.0,Saudra,2,0,1435806,Woodsdale Elementary School,85.96901582,6,Chandigarh,4,True
3,4,1433,7,98.0,2009-09-11,Shahdara,99.04459064999998,8,f,True,89.53849954999998,574,72.99611342499998,85.1350908,Moria,2,1,3418595,Monument Mt Regional High,18.2662727,1,Delhi,1,True
0,3,1843,7,98.0,2009-11-08,East Delhi,99.61240071,6,f,True,36.18417224,575,51.8976862975,32.41240071,Lucina,1,1,577547,Plunkett Elementary,39.38177153,7,Delhi,1,False
0,3,1843,8,96.15509399999999,2010-11-08,East Delhi,99.53550259,6,f,True,45.10727411999999,576,53.82078817749999,38.33550259,Lucina,1,1,577547,Plunkett Elementary,32.30487340999999,7,Delhi,2,False
0,3,1843,9,91.310188,2011-11-08,East Delhi,100.0,6,f,True,42.93347787999999,577,58.05656534999999,45.16170635,Lucina,1,1,577547,Plunkett Elementary,44.13107716999999,7,Delhi,3,False
2,2,2121,7,79.0,2010-08-19,Uttara Kannada,82.81006893,8,m,True,57.57743549,578,65.3876184175,40.116187700000005,Sheppard,0,0,2430423,Edison K-8,81.04678154999998,2,Karnataka,1,True
3,3,7640,7,95.0,2010-06-17,Amreli,60.37295742,7,m,False,57.43250186,579,79.101649545,99.42613890000001,Godfree,2,3,2459711,Higginson/Lewis K-8,99.175,0,Gujarat,1,True
3,3,7640,8,87.919422,2011-06-17,Amreli,70.13134586000001,7,m,False,67.19089029999999,580,82.11003798500002,96.18452734,Godfree,2,3,2459711,Higginson/Lewis K-8,94.93338844000002,0,Gujarat,2,True
3,3,7640,9,96.838844,2012-06-17,Amreli,76.06812274,7,m,False,75.12766718,581,86.04681486500002,96.12130422,Godfree,2,3,2459711,Higginson/Lewis K-8,96.87016532,0,Gujarat,3,True
3,3,7640,10,89.75826599999998,2013-06-17,Amreli,76.86328806,7,m,False,75.9228325,582,86.175647525,91.91646954,Godfree,2,3,2459711,Higginson/Lewis K-8,100.0,0,Gujarat,4,True
4,4,5001,8,69.0,2010-01-08,Latur,64.92440049,3,m,False,89.78209667000002,583,56.7401381,34.227027619999994,Eduardo,2,1,1851557,Freetown-Lakeville Middle School,38.02702762,2,Maharashtra,1,False
2,1,2614,8,85.0,2009-12-31,Chandigarh,99.47605549999996,6,f,True,66.01713025,584,77.60355068749998,45.213867500000006,Margaretha,1,3,4481475,Woodsdale Elementary School,99.7071495,2,Chandigarh,1,True
2,1,2614,9,93.96295,2010-12-31,Chandigarh,100.0,6,f,True,60.89638924999999,585,77.4973789375,49.0931265,Margaretha,1,3,4481475,Woodsdale Elementary School,100.0,2,Chandigarh,2,True
1,4,9932,8,74.0,2011-10-30,Bhandara,99.1932408,6,m,True,40.12897224,586,72.07347804999998,92.909051,Yanaton,2,1,1035094,Dighton Elementary,56.06264816,6,Maharashtra,1,True
1,4,9932,9,72.070188,2012-10-30,Bhandara,96.63464456,6,m,True,50.570376,587,77.92726812000002,100.0,Yanaton,2,1,1035094,Dighton Elementary,64.50405192,6,Maharashtra,2,True
2,1,9797,7,89.0,2011-01-25,Bhadrak,50.017864640000006,2,f,True,45.16690112,588,44.66416672,45.08088544,Marty,0,0,1596512,Litwin,38.39101568,4,Odisha,1,True
2,1,9797,8,88.193024,2012-01-25,Bhadrak,49.78172512,2,f,True,52.930761600000004,589,45.6780272,42.84474592,Marty,0,0,1596512,Litwin,37.15487616,4,Odisha,2,True
1,0,8381,6,64.0,2010-08-22,Sindhudurg,73.03197172,1,f,False,99.46799292999998,590,90.97297273,99.46796768,Consolata,2,0,860603,Center Elementary,91.92395859,4,Maharashtra,1,False
2,4,5265,7,94.0,2010-11-02,Jharsuguda,99.28902740000001,3,f,False,99.51692009999996,591,93.5986766625,76.21281165,Eveline,1,3,4105815,Joseph A Campbell Elementary,99.37594749999998,6,Odisha,1,True
3,3,8245,7,79.0,2010-10-15,Gadag,62.04055435,4,f,True,95.6347925,592,78.6110827625,96.4556008,Alexandra,0,0,2695745,Lt Job Lane School,60.313383400000006,0,Karnataka,1,True
3,3,8245,8,72.39149,2011-10-15,Gadag,57.48838415,4,f,True,100.0,593,79.0623993375,100.0,Alexandra,0,0,2695745,Lt Job Lane School,58.7612132,0,Karnataka,2,True
4,4,4430,8,92.0,2011-12-25,Central Delhi,53.43718491999999,3,m,True,54.64691562,594,53.551429085,20.36637702,Osmond,0,0,1694021,McCarthy-Towne School,85.75523878,5,Delhi,1,True
4,4,4430,9,83.388042,2012-12-25,Central Delhi,51.10494575999999,3,m,True,49.31467646,595,51.219189925,18.03413786,Osmond,0,0,1694021,McCarthy-Towne School,86.42299962,5,Delhi,2,True
4,4,4430,10,91.776084,2013-12-25,Central Delhi,59.94046743999999,3,m,True,52.15019814,596,56.804711605,23.86965954,Osmond,0,0,1694021,McCarthy-Towne School,91.2585213,5,Delhi,3,True
2,3,5319,8,98.0,2010-09-26,Chandigarh,41.65406950000001,3,m,False,27.19827398,597,39.71798463499999,57.88749281999999,Cobb,0,0,1447766,Abington High,32.132102239999995,8,Chandigarh,1,False
3,3,3308,7,73.0,2011-08-23,Koraput,99.12151290000001,1,m,True,99.305012,598,88.45088677499999,99.060015,Tait,2,3,2440910,Everett High,56.317007200000006,4,Odisha,1,True
3,3,3308,8,82.88181999999999,2012-08-23,Koraput,92.7791493,1,m,True,100.0,599,85.11786107500002,95.71765140000001,Tait,2,3,2440910,Everett High,51.97464360000001,4,Odisha,2,True
3,3,3308,9,81.76364000000002,2013-08-23,Koraput,87.4144221,1,m,True,94.6352728,600,82.664902825,100.0,Tait,2,3,2440910,Everett High,48.60991640000001,4,Odisha,3,True
3,4,3514,6,79.0,2009-06-16,South West Delhi,41.94391196,3,m,True,52.51762836,601,56.29971270000001,90.20956905,Christoph,0,3,2320173,Boston Green Academy Horace Mann Charter School,40.52774143,7,Delhi,1,True
3,4,3514,7,74.640346,2010-06-16,South West Delhi,48.43671888,3,m,True,59.01043528,602,59.79251962,81.70237597000002,Christoph,0,3,2320173,Boston Green Academy Horace Mann Charter School,50.02054835,7,Delhi,2,True
3,4,3514,8,65.28069199999999,2011-06-16,South West Delhi,51.74233272,3,m,True,64.31604912,603,62.09813346000001,73.00798981000003,Christoph,0,3,2320173,Boston Green Academy Horace Mann Charter School,59.32616219,7,Delhi,3,True
2,3,1789,8,85.0,2011-06-10,Chamarajanagar,72.8866488,5,m,True,44.29041220000001,604,62.90146063,49.98664880000001,Che,0,2,2282068,Ottoson Middle,84.44213272,8,Karnataka,1,True
2,3,1789,9,80.564136,2012-06-10,Chamarajanagar,80.49793152000002,5,m,True,50.90169492,605,64.51274335000001,44.59793152,Che,0,2,2282068,Ottoson Middle,82.05341544000002,8,Karnataka,2,True
2,3,1789,10,83.12827200000002,2013-06-10,Chamarajanagar,87.16049696,5,m,True,57.56426036000001,606,63.92530879,37.26049696000001,Che,0,2,2282068,Ottoson Middle,73.71598088,8,Karnataka,3,True
2,3,1789,11,91.692408,2014-06-10,Chamarajanagar,78.99434512,5,m,True,64.39810852000001,607,66.50915695,39.09434512000001,Che,0,2,2282068,Ottoson Middle,83.54982904,8,Karnataka,4,True
2,2,2860,6,69.0,2010-12-22,Solapur,34.57945811999999,8,f,True,99.87998699,608,75.08145439249998,99.55074302,Gweneth,2,3,1487749,Hanover High,66.31562944,2,Maharashtra,1,False
2,2,2860,7,59.975497999999995,2011-12-22,Solapur,39.77896807999999,8,f,True,100.0,609,75.76109011499999,90.75025298,Gweneth,2,3,1487749,Hanover High,72.51513940000001,2,Maharashtra,2,False
2,2,2860,8,69.95099599999999,2012-12-22,Solapur,35.17798799999999,8,f,True,91.39901992,610,68.41011003499999,82.1492729,Gweneth,2,3,1487749,Hanover High,64.91415932,2,Maharashtra,3,False
2,2,2860,9,66.92649399999999,2013-12-22,Solapur,30.51651787999999,8,f,True,99.7375498,611,69.748639915,91.48780278,Gweneth,2,3,1487749,Hanover High,57.2526892,2,Maharashtra,4,False
2,2,6284,6,92.0,2009-05-23,New Delhi,99.15201434,7,f,False,98.01183918,612,99.00179539,99.72679539,Tommy,2,1,4803163,Amherst Regional Middle School,99.11653265,8,Delhi,1,True
3,1,9856,7,89.0,2011-09-14,Chandigarh,48.86097056000001,5,m,False,70.90939808,613,70.96411552,67.24399263999999,Ivor,0,1,4086144,Center Elementary School,96.8421008,3,Chandigarh,1,True
3,1,9856,8,97.172288,2012-09-14,Chandigarh,59.80441632000001,5,m,False,75.85284384,614,75.46117464000002,66.18743839999999,Ivor,0,1,4086144,Center Elementary School,100.0,3,Chandigarh,2,True
3,1,9856,9,100.0,2013-09-14,Chandigarh,62.80441632000001,5,m,False,69.85284384,615,71.96117464000002,58.18743839999999,Ivor,0,1,4086144,Center Elementary School,97.0,3,Chandigarh,3,True
3,1,9856,10,100.0,2014-09-14,Chandigarh,59.80441632000001,5,m,False,81.85284384,616,77.21117464000002,67.18743839999999,Ivor,0,1,4086144,Center Elementary School,100.0,3,Chandigarh,4,True
2,2,4104,6,91.0,2010-12-05,Haveri,79.48375184,7,f,False,97.195,617,83.0694441,99.58696559999998,Corina,2,0,1664232,Winn Brook,56.01205895999999,5,Karnataka,1,False
2,1,9357,8,95.0,2010-09-15,Surat,93.03006868,4,m,False,86.73961195000003,618,93.08513736,95.35312843,Thatch,1,3,4281583,King Open,97.21774038,5,Gujarat,1,False
2,1,9357,9,100.0,2011-09-15,Surat,100.0,4,m,False,90.73961195,619,95.07762019,98.35312843,Thatch,1,3,4281583,King Open,91.21774038,5,Gujarat,2,False
2,1,9357,10,100.0,2012-09-15,Surat,100.0,4,m,False,83.73961195000003,620,93.2393380825,100.0,Thatch,1,3,4281583,King Open,89.21774038000002,5,Gujarat,3,False
2,1,9357,11,100.0,2013-09-15,Surat,100.0,4,m,False,94.73961195,621,96.2393380825,100.0,Thatch,1,3,4281583,King Open,90.21774038,5,Gujarat,4,False
4,3,8631,6,66.0,2009-01-07,Chandigarh,59.07659936,9,f,False,77.97989903999998,622,67.21857036,36.98302256,Sophia,0,2,2844592,Woodsdale Elementary School,94.83476048,4,Chandigarh,1,True
4,3,8631,7,75.689184,2010-01-07,Chandigarh,58.590383040000006,9,f,False,83.49368272,623,65.48235404,30.496806239999994,Sophia,0,2,2844592,Woodsdale Elementary School,89.34854416,4,Chandigarh,2,True
4,3,8631,8,86.37836800000001,2011-01-07,Chandigarh,55.31795040000001,9,f,False,75.22125007999998,624,61.45992139999999,24.224373599999996,Sophia,0,2,2844592,Woodsdale Elementary School,91.07611152,4,Chandigarh,3,True
4,3,8631,9,82.06755199999998,2012-01-07,Chandigarh,64.95930144,9,f,False,82.86260112,625,68.60127244,31.865724639999996,Sophia,0,2,2844592,Woodsdale Elementary School,94.71746256,4,Chandigarh,4,True
4,2,9988,7,80.0,2010-01-20,Debagarh,38.63718416,8,f,False,99.93277184,626,72.45333437999999,87.16018856,Marcelia,1,3,4046664,Danvers High,64.08319295999999,6,Odisha,1,True
4,2,9988,8,76.093328,2011-01-20,Debagarh,39.15905072,8,f,False,100.0,627,75.61154134,97.68205512,Marcelia,1,3,4046664,Danvers High,65.60505952,6,Odisha,2,True
4,2,9988,9,93.186656,2012-01-20,Debagarh,50.02278384,8,f,False,92.86373312,628,78.08882740000001,100.0,Marcelia,1,3,4046664,Danvers High,69.46879264,6,Odisha,3,True
1,1,4502,7,86.0,2011-03-19,Chandigarh,27.81719007,4,m,True,99.79385248,629,66.9760918425,41.14666241,Fulton,2,2,2994683,Woodsdale Elementary School,99.14666241,2,Chandigarh,1,True
1,1,4502,8,100.0,2012-03-19,Chandigarh,37.81719007,4,m,True,92.79385248,630,68.7260918425,48.14666241,Fulton,2,2,2994683,Woodsdale Elementary School,96.14666241,2,Chandigarh,2,True
1,1,4502,9,100.0,2013-03-19,Chandigarh,44.81719007,4,m,True,85.79385248,631,68.18942624,42.14666241,Fulton,2,2,2994683,Woodsdale Elementary School,100.0,2,Chandigarh,3,True
3,0,7987,6,100.0,2009-09-12,Chandigarh,93.14204232,3,m,False,99.36830216,632,97.85910124999998,99.29986712,Henri,2,4,175428,Abington High,99.6261934,0,Chandigarh,1,True
3,0,7987,7,88.35085600000001,2010-09-12,Chandigarh,92.90905944,3,m,False,100.0,633,98.22726486,100.0,Henri,2,4,175428,Abington High,100.0,0,Chandigarh,2,True
2,2,2785,8,70.0,2009-07-20,Mumbai City,99.364988,6,m,True,99.61469304,634,95.21296702,83.00739568,Creighton,2,0,4437272,George R Austin Intermediate School,98.86479136,2,Maharashtra,1,False
3,4,7653,8,65.0,2009-04-17,Gandhinagar,99.53032045,3,f,False,44.58007687999999,635,78.750608925,96.47958974,Tallie,1,2,2355439,The English High,74.41244862999999,1,Gujarat,1,True
3,4,7653,9,61.710878,2010-04-17,Gandhinagar,100.0,3,f,False,38.81429443999999,636,78.54369198250002,89.7138073,Tallie,1,2,2355439,The English High,85.64666618999998,1,Gujarat,2,True
3,4,7653,10,55.42175600000001,2011-04-17,Gandhinagar,91.10843512,3,f,False,41.92272955999999,637,78.4021271025,85.82224242,Tallie,1,2,2355439,The English High,94.75510131,1,Gujarat,3,True
4,4,8637,8,87.0,2010-11-12,Balangir,28.61369086,3,m,True,40.45171218,638,34.52775482,32.34598934,Lawerence,0,1,1002998,Shurtleff Early Childhood,36.6996269,4,Odisha,1,False
4,3,3068,7,73.0,2010-07-08,North West Delhi,51.52973562,3,m,True,75.73762832,639,66.844864585,57.52183776,Anson,0,3,3516746,Benjamin Banneker Charter Public School,82.59025664,6,Delhi,1,False
4,3,3068,8,72.03349200000001,2011-07-08,North West Delhi,58.97040546,3,m,True,67.17829816,640,65.785534425,62.9625076,Anson,0,3,3516746,Benjamin Banneker Charter Public School,74.03092648,6,Delhi,2,False
3,3,4340,6,67.0,2009-04-25,Jalna,88.05724112,3,f,False,66.54798544,641,82.50235236,84.50209144,Eyde,1,1,3703528,Helen Keller Elementary,90.90209144,3,Maharashtra,1,True
3,3,4340,7,69.40705600000001,2010-04-25,Jalna,79.44538224,3,f,False,70.93612656,642,78.89049348,77.89023256,Eyde,1,1,3703528,Helen Keller Elementary,87.29023256,3,Maharashtra,2,True
3,3,3396,6,84.0,2011-09-12,Chandigarh,90.70581828,5,f,True,98.95856692,643,83.42408569000001,44.37944396,Kimmie,1,3,4050948,Center Elementary School,99.65251359999999,3,Chandigarh,1,False
3,3,3396,7,89.101896,2012-09-12,Chandigarh,89.48785620000001,5,f,True,95.74060484,644,82.09748573,43.16148188,Kimmie,1,3,4050948,Center Elementary School,100.0,3,Chandigarh,2,False
3,3,3396,8,94.203792,2013-09-12,Chandigarh,86.37193203999998,5,f,True,94.62468067999998,645,83.76054260999999,54.04555772000001,Kimmie,1,3,4050948,Center Elementary School,100.0,3,Chandigarh,3,False
3,3,3396,9,93.305688,2014-09-12,Chandigarh,93.2380458,5,f,True,87.49079443999999,646,82.91012793,50.91167148,Kimmie,1,3,4050948,Center Elementary School,100.0,3,Chandigarh,4,False
3,1,3165,6,68.0,2009-10-19,Thane,50.6453786,2,m,False,73.73563100000001,647,54.52453004,50.37001742,Nathanael,0,3,1907614,Bartlett Kindergarten Center,43.34709314,8,Maharashtra,1,True
3,1,3165,7,75.815228,2010-10-19,Thane,43.16168316,2,m,False,69.25193556,648,50.540834600000004,53.88632198,Nathanael,0,3,1907614,Bartlett Kindergarten Center,35.8633977,8,Maharashtra,2,True
3,1,3165,8,83.63045600000002,2011-10-19,Thane,34.83429228,2,m,False,75.92454468000003,649,53.21344372,54.5589311,Nathanael,0,3,1907614,Bartlett Kindergarten Center,47.53600682,8,Maharashtra,3,True
2,1,1943,6,65.0,2011-05-27,Bijapur,99.10006264,8,f,False,96.21257308,650,97.989126445,97.05002088,Persis,2,1,1903417,Hardy,99.59384918,4,Karnataka,1,True
2,1,1943,7,67.806834,2012-05-27,Bijapur,91.45619932,8,f,False,95.56870976,651,96.75622727,100.0,Persis,2,1,1903417,Hardy,100.0,4,Karnataka,2,True
2,1,1943,8,78.61366799999998,2013-05-27,Bijapur,100.0,8,f,False,96.14098312,652,97.42831412,100.0,Persis,2,1,1903417,Hardy,93.57227336,4,Karnataka,3,True
4,3,9272,7,98.0,2011-01-09,Gandhinagar,99.59598724,7,m,False,57.10016892,653,88.80231513,99.22768205999998,Shumeet,2,3,3062318,The English High,99.2854223,6,Gujarat,1,False
4,3,9272,8,89.124636,2012-01-09,Gandhinagar,100.0,7,m,False,60.88266164,654,88.24018785999998,96.01017477999996,Shumeet,2,3,3062318,The English High,96.06791502,6,Gujarat,2,False
4,3,9272,9,99.249272,2013-01-09,Gandhinagar,100.0,7,m,False,71.86764708000003,655,92.96691177,100.0,Shumeet,2,3,3062318,The English High,100.0,6,Gujarat,3,False
3,1,2962,7,67.0,2011-09-20,North Delhi,62.457111100000006,3,m,False,99.215,656,75.5374084,41.4406096,Rob,1,1,1100910,Overlook Middle School,99.0369129,5,Delhi,1,True
3,1,2962,8,79.20182,2012-09-20,North Delhi,64.0411475,3,m,False,98.7990364,657,77.87144479999999,49.024646,Rob,1,1,1100910,Overlook Middle School,99.6209493,5,Delhi,2,True
3,1,2962,9,73.40364,2013-09-20,North Delhi,69.5092203,3,m,False,100.0,658,79.0227403,55.49271880000001,Rob,1,1,1100910,Overlook Middle School,91.0890221,5,Delhi,3,True
3,1,3126,8,71.0,2009-12-08,Gulbarga,47.03635979,6,m,True,62.39569254000001,659,46.627892715,33.4136655,Edgar,0,2,1158707,Bellingham High School,43.66585303,6,Karnataka,1,True
3,1,3126,9,62.317414,2010-12-08,Gulbarga,42.28270807,6,m,True,69.64204082,660,47.37424099500001,31.66001378,Edgar,0,2,1158707,Bellingham High School,45.91220131,6,Karnataka,2,True
3,1,3126,10,69.634828,2011-12-08,Gulbarga,34.67540463,6,m,True,65.03473738000001,661,44.016937555,35.05271034,Edgar,0,2,1158707,Bellingham High School,41.30489787,6,Karnataka,3,True
3,1,3126,11,74.952242,2012-12-08,Gulbarga,38.17444947,6,m,True,66.53378222,662,48.51598239500001,39.55175518,Edgar,0,2,1158707,Bellingham High School,49.80394271,6,Karnataka,4,True
3,4,6772,7,97.0,2011-03-18,Bagalkot,50.37492618,4,m,False,51.66022042,663,52.1675733,73.08227905999998,Amadeus,0,2,3070967,Acushnet Elementary School,33.55286754,1,Karnataka,1,True
3,4,6772,8,94.14193399999999,2012-03-18,Bagalkot,60.25776486,4,m,False,61.5430591,664,55.05041197999999,72.96511774,Amadeus,0,2,3070967,Acushnet Elementary School,25.43570622,1,Karnataka,2,True
3,4,6772,9,88.28386800000001,2013-03-18,Bagalkot,65.02344221999999,4,m,False,58.30873645999999,665,57.06608933999999,69.7307951,Amadeus,0,2,3070967,Acushnet Elementary School,35.20138358,1,Karnataka,3,True
0,1,8605,6,48.0,2009-07-12,Bhandara,22.01346244,8,f,True,36.86692488,666,35.60140258,30.63071596,Kathlin,0,2,54862,Station Avenue Elementary,52.89450703999999,6,Maharashtra,1,False
0,1,8605,7,33.109724,2010-07-12,Bhandara,13.675656920000002,8,f,True,27.52911936,667,32.763597059999995,29.29291044,Kathlin,0,2,54862,Station Avenue Elementary,60.55670151999999,6,Maharashtra,2,False
0,1,8605,8,42.219448,2011-07-12,Bhandara,20.52004588,8,f,True,18.37350832,668,31.60798602,20.137299399999996,Kathlin,0,2,54862,Station Avenue Elementary,67.40109048,6,Maharashtra,3,False
